# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  306 2.732 5.36748 0.0329212
  307 2.832 5.36248 0.0328906
  308 2.932 5.38268 0.0330145
  309 3.032 5.37832 0.0329877
  310 3.132 5.38912 0.033054
  311 3.232 5.38256 0.0330137
  312 3.332 5.40844 0.0331725
  313 3.432 5.3866 0.0330385
  314 3.532 5.3646 0.0329036
  315 3.632 5.41712 0.0332257
  316 3.732 5.4282 0.0332937
  317 3.832 5.408 0.0331698
  318 3.932 5.37876 0.0329904
  319 4.032 5.35864 0.032867
  320 4.132 5.38212 0.033011
  321 4.232 5.37392 0.0329607
  322 4.332 5.34068 0.0327569
  323 4.432 5.37368 0.0329593
  324 4.532 5.4196 0.0332409
  325 4.632 5.37408 0.0329617
  326 4.732 5.40672 0.0331619
  327 4.832 5.40784 0.0331688
  328 4.932 5.43192 0.0333165
  329 5.032 5.45268 0.0334438
  330 5.132 5.43968 0.0333641
  331 5.232 5.46392 0.0335128
  332 5.332 5.43968 0.0333641
  333 5.432 5.41624 0.0332203
  334 5.532 5.42852 0.0332956
  335 5.632 5.43392 0.0333288
  336 5.732 5.44532 0.0333987
  337 5.832 5.43648 0.0333445
  338 5.932 5.41568 0.0332169
  339 6.032 5.37828 0.0329875
  340 6.132 5.3848 0.0330275
  341 6.232 5.44396 0.0333903
  342 6.332 5.45316 0.0334468
  343 6.432 5.44608 0.0334033
  344 6.532 5.39844 0.0331111
  345 6.632 5.38124 0.0330056
  346 6.732 5.42984 0.0333037
  347 6.832 5.39208 0.0330721
  348 6.932 5.39308 0.0330783
  349 7.032 5.36856 0.0329279
  350 7.132 5.34024 0.0327542
  351 7.232 5.34196 0.0327647
  352 7.332 5.36388 0.0328992
  353 7.432 5.39236 0.0330738
  354 7.532 5.40248 0.0331359
  355 7.632 5.36108 0.032882
  356 7.732 5.40812 0.0331705
  357 7.832 5.40128 0.0331286
  358 7.932 5.37572 0.0329718
  359 8.032 5.381 0.0330042
  360 8.132 5.32256 0.0326457
  361 8.232 5.32648 0.0326698
  362 8.332 5.36912 0.0329313
  363 8.432 5.37388 0.0329605
  364 8.532 5.37988 0.0329973
  365 8.632 5.40224 0.0331344
  366 8.732 5.38868 0.0330513
  367 8.832 5.41956 0.0332407
  368 8.932 5.46836 0.03354
  369 9.032 5.42864 0.0332964
  370 9.132 5.43916 0.0333609
  371 9.232 5.42564 0.033278
  372 9.332 5.48312 0.0336305
  373 9.432 5.47212 0.0335631
  374 9.532 5.4698 0.0335488
  375 9.632 5.41064 0.033186
  376 9.732 5.35576 0.0328494
  377 9.832 5.38732 0.0330429
  378 9.932 5.40292 0.0331386
  379 10.032 5.39848 0.0331114
  380 10.132 5.37372 0.0329595
  381 10.232 5.39196 0.0330714
  382 10.332 5.39968 0.0331187
  383 10.432 5.43472 0.0333337
  384 10.532 5.43812 0.0333545
  385 10.632 5.4282 0.0332937
  386 10.732 5.40916 0.0331769
  387 10.832 5.42916 0.0332996
  388 10.932 5.431 0.0333108
  389 11.032 5.41412 0.0332073
  390 11.132 5.4388 0.0333587
  391 11.232 5.44176 0.0333768
  392 11.332 5.45088 0.0334328
  393 11.432 5.36348 0.0328967
  394 11.532 5.34244 0.0327677
  395 11.632 5.34244 0.0327677
  396 11.732 5.38308 0.0330169
  397 11.832 5.34292 0.0327706
  398 11.932 5.3534 0.0328349
  399 12.032 5.36308 0.0328943
  400 12.132 5.45892 0.0334821
  401 12.232 5.42424 0.0332694
  402 12.332 5.4236 0.0332655
  403 12.432 5.40028 0.0331224
  404 12.532 5.43784 0.0333528
  405 12.632 5.39728 0.033104
  406 12.732 5.36812 0.0329252
  407 12.832 5.36308 0.0328943
  408 12.932 5.3428 0.0327699
  409 13.032 5.39184 0.0330707
  410 13.132 5.36512 0.0329068
  411 13.232 5.3984 0.0331109
  412 13.332 5.39052 0.0330626
  413 13.432 5.38764 0.0330449
  414 13.532 5.39556 0.0330935
  415 13.632 5.45456 0.0334554
  416 13.732 5.45192 0.0334392
  417 13.832 5.39764 0.0331062
  418 13.932 5.38732 0.0330429
  419 14.032 5.388 0.0330471
  420 14.132 5.43196 0.0333167
  421 14.232 5.41496 0.0332125
  422 14.332 5.395 0.03309
  423 14.432 5.38712 0.0330417
  424 14.532 5.4046 0.0331489
  425 14.632 5.411 0.0331882
  426 14.732 5.4116 0.0331919
  427 14.832 5.3782 0.032987
  428 14.932 5.38684 0.03304
  429 15.032 5.393 0.0330778
  430 15.132 5.37856 0.0329892
  431 15.232 5.36336 0.032896
  432 15.332 5.33408 0.0327164
  433 15.432 5.34188 0.0327642
  434 15.532 5.35036 0.0328162
  435 15.632 5.3886 0.0330508
  436 15.732 5.39628 0.0330979
  437 15.832 5.36268 0.0328918
  438 15.932 5.37336 0.0329573
  439 16.032 5.39364 0.0330817
  440 16.132 5.42544 0.0332767
  441 16.232 5.42468 0.0332721
  442 16.332 5.42352 0.033265
  443 16.432 5.4104 0.0331845
  444 16.532 5.42264 0.0332596
  445 16.632 5.41252 0.0331975
  446 16.732 5.42412 0.0332686
  447 16.832 5.4544 0.0334544
  448 16.932 5.45616 0.0334652
  449 17.032 5.45768 0.0334745
  450 17.132 5.4278 0.0332912
  451 17.232 5.4162 0.0332201
  452 17.332 5.41112 0.0331889
  453 17.432 5.38872 0.0330515
  454 17.532 5.39332 0.0330797
  455 17.632 5.36784 0.0329235
  456 17.732 5.36468 0.0329041
  457 17.832 5.37664 0.0329774
  458 17.932 5.39096 0.0330653
  459 18.032 5.37612 0.0329742
  460 18.132 5.35108 0.0328207
  461 18.232 5.35516 0.0328457
  462 18.332 5.3656 0.0329097
  463 18.432 5.3844 0.033025
  464 18.532 5.36808 0.0329249
  465 18.632 5.3768 0.0329784
  466 18.732 5.38604 0.0330351
  467 18.832 5.43524 0.0333369
  468 18.932 5.43788 0.033353
  469 19.032 5.4756 0.0335844
  470 19.132 5.495 0.0337034
  471 19.232 5.46156 0.0334983
  472 19.332 5.4696 0.0335476
  473 19.432 5.42312 0.0332625
  474 19.532 5.41416 0.0332076
  475 19.632 5.36344 0.0328965
  476 19.732 5.35052 0.0328172
  477 19.832 5.37764 0.0329836
  478 19.932 5.42296 0.0332615
  479 20.032 5.3736 0.0329588
  480 20.132 5.35736 0.0328592
  481 20.232 5.40816 0.0331708
  482 20.332 5.37672 0.0329779
  483 20.432 5.35696 0.0328567
  484 20.532 5.38692 0.0330405
  485 20.632 5.37092 0.0329423
  486 20.732 5.37296 0.0329549
  487 20.832 5.39412 0.0330846
  488 20.932 5.38116 0.0330052
  489 21.032 5.40784 0.0331688
  490 21.132 5.3844 0.033025
  491 21.232 5.38396 0.0330223
  492 21.332 5.41804 0.0332314
  493 21.432 5.41576 0.0332174
  494 21.532 5.42292 0.0332613
  495 21.632 5.40692 0.0331632
  496 21.732 5.40136 0.0331291
  497 21.832 5.42268 0.0332598
  498 21.932 5.41 0.033182
  499 22.032 5.34708 0.0327961
  500 22.132 5.36816 0.0329254
  501 22.232 5.38956 0.0330567
  502 22.332 5.36228 0.0328894
  503 22.432 5.34184 0.032764
  504 22.532 5.38688 0.0330402
  505 22.632 5.39932 0.0331165
  506 22.732 5.36908 0.0329311
  507 22.832 5.35768 0.0328611
  508 22.932 5.39748 0.0331053
  509 23.032 5.41416 0.0332076
  510 23.132 5.36588 0.0329114
  511 23.232 5.4224 0.0332581
  512 23.332 5.46552 0.0335226
  513 23.432 5.43816 0.0333548
  514 23.532 5.39236 0.0330738
  515 23.632 5.41492 0.0332122
  516 23.732 5.45316 0.0334468
  517 23.832 5.40148 0.0331298
  518 23.932 5.40792 0.0331693
  519 24.032 5.38872 0.0330515
  520 24.132 5.40848 0.0331727
  521 24.232 5.38152 0.0330074
  522 24.332 5.39232 0.0330736
  523 24.432 5.3604 0.0328778
  524 24.532 5.36212 0.0328884
  525 24.632 5.35768 0.0328611
  526 24.732 5.40416 0.0331462
  527 24.832 5.39412 0.0330846
  528 24.932 5.39588 0.0330954
  529 25.032 5.39544 0.0330927
  530 25.132 5.40076 0.0331254
  531 25.232 5.388 0.0330471
  532 25.332 5.39824 0.0331099
  533 25.432 5.41768 0.0332291
  534 25.532 5.3932 0.033079
  535 25.632 5.38948 0.0330562
  536 25.732 5.40068 0.0331249
  537 25.832 5.40208 0.0331335
  538 25.932 5.43912 0.0333606
  539 26.032 5.41832 0.0332331
  540 26.132 5.44144 0.0333749
  541 26.232 5.43964 0.0333638
  542 26.332 5.41456 0.03321
  543 26.432 5.40304 0.0331394
  544 26.532 5.3988 0.0331133
  545 26.632 5.41448 0.0332095
  546 26.732 5.409 0.0331759
  547 26.832 5.42308 0.0332623
  548 26.932 5.4328 0.0333219
  549 27.032 5.44716 0.03341
  550 27.132 5.36948 0.0329335
  551 27.232 5.38624 0.0330363
  552 27.332 5.39528 0.0330918
  553 27.432 5.41612 0.0332196
  554 27.532 5.3986 0.0331121
  555 27.632 4.6694 0.0286396
  556 27.732 1.02828 0.00630692
600000 556 17951.934799999995
  1 -27.768 1.03857 0.00637001
  2 -27.668 4.61163 0.0282853
  3 -27.568 5.38647 0.0330377
  4 -27.468 5.39093 0.0330651
  5 -27.368 5.3639 0.0328993
  6 -27.268 5.3487 0.0328061
  7 -27.168 5.38463 0.0330265
  8 -27.068 5.37393 0.0329608
  9 -26.968 5.33703 0.0327345
  10 -26.868 5.35937 0.0328715
  11 -26.768 5.37047 0.0329396
  12 -26.668 5.38993 0.033059
  13 -26.568 5.36463 0.0329038
  14 -26.468 5.39503 0.0330902
  15 -26.368 5.39737 0.0331046
  16 -26.268 5.3909 0.0330649
  17 -26.168 5.39357 0.0330812
  18 -26.068 5.36993 0.0329363
  19 -25.968 5.38457 0.033026
  20 -25.868 5.445 0.0333967
  21 -25.768 5.4461 0.0334035
  22 -25.668 5.40687 0.0331628
  23 -25.568 5.40767 0.0331677
  24 -25.468 5.39683 0.0331013
  25 -25.368 5.38157 0.0330076
  26 -25.268 5.34997 0.0328138
  27 -25.168 5.32743 0.0326756
  28 -25.068 5.34897 0.0328077
  29 -24.968 5.34577 0.0327881
  30 -24.868 5.3901 0.03306
  31 -24.768 5.36577 0.0329107
  32 -24.668 5.39403 0.0330841
  33 -24.568 5.38293 0.033016
  34 -24.468 5.41017 0.0331831
  35 -24.368 5.3787 0.0329901
  36 -24.268 5.38127 0.0330058
  37 -24.168 5.38777 0.0330457
  38 -24.068 5.39527 0.0330917
  39 -23.968 5.44893 0.0334208
  40 -23.868 5.48503 0.0336423
  41 -23.768 5.44083 0.0333712
  42 -23.668 5.39923 0.033116
  43 -23.568 5.38673 0.0330393
  44 -23.468 5.36773 0.0329228
  45 -23.368 5.3577 0.0328613
  46 -23.268 5.34603 0.0327897
  47 -23.168 5.3558 0.0328496
  48 -23.068 5.3813 0.033006
  49 -22.968 5.3758 0.0329723
  50 -22.868 5.39673 0.0331007
  51 -22.768 5.41617 0.0332199
  52 -22.668 5.43977 0.0333646
  53 -22.568 5.45123 0.0334349
  54 -22.468 5.421 0.0332495
  55 -22.368 5.43617 0.0333425
  56 -22.268 5.45673 0.0334687
  57 -22.168 5.44277 0.033383
  58 -22.068 5.43203 0.0333172
  59 -21.968 5.43693 0.0333472
  60 -21.868 5.43377 0.0333278
  61 -21.768 5.40077 0.0331254
  62 -21.668 5.4122 0.0331955
  63 -21.568 5.42177 0.0332542
  64 -21.468 5.42437 0.0332702
  65 -21.368 5.41647 0.0332217
  66 -21.268 5.41797 0.0332309
  67 -21.168 5.4272 0.0332875
  68 -21.068 5.39543 0.0330927
  69 -20.968 5.3708 0.0329416
  70 -20.868 5.3351 0.0327226
  71 -20.768 5.3229 0.0326478
  72 -20.668 5.34417 0.0327783
  73 -20.568 5.341 0.0327588
  74 -20.468 5.3313 0.0326993
  75 -20.368 5.33053 0.0326946
  76 -20.268 5.3645 0.032903
  77 -20.168 5.3686 0.0329281
  78 -20.068 5.36363 0.0328977
  79 -19.968 5.39423 0.0330853
  80 -19.868 5.39417 0.0330849
  81 -19.768 5.4065 0.0331606
  82 -19.668 5.42843 0.0332951
  83 -19.568 5.42853 0.0332957
  84 -19.468 5.45117 0.0334345
  85 -19.368 5.44867 0.0334192
  86 -19.268 5.43807 0.0333542
  87 -19.168 5.43737 0.0333499
  88 -19.068 5.46757 0.0335351
  89 -18.968 5.4378 0.0333526
  90 -18.868 5.44527 0.0333983
  91 -18.768 5.46037 0.033491
  92 -18.668 5.46513 0.0335202
  93 -18.568 5.4388 0.0333587
  94 -18.468 5.43227 0.0333186
  95 -18.368 5.39553 0.0330933
  96 -18.268 5.40177 0.0331315
  97 -18.168 5.418 0.0332311
  98 -18.068 5.4169 0.0332244
  99 -17.968 5.40807 0.0331702
  100 -17.868 5.38313 0.0330173
  101 -17.768 5.40003 0.0331209
  102 -17.668 5.34307 0.0327715
  103 -17.568 5.34583 0.0327885
  104 -17.468 5.33563 0.0327259
  105 -17.368 5.30983 0.0325677
  106 -17.268 5.329 0.0326852
  107 -17.168 5.33767 0.0327384
  108 -17.068 5.3511 0.0328208
  109 -16.968 5.36737 0.0329206
  110 -16.868 5.41043 0.0331847
  111 -16.768 5.42937 0.0333008
  112 -16.668 5.4181 0.0332317
  113 -16.568 5.40737 0.0331659
  114 -16.468 5.4416 0.0333759
  115 -16.368 5.45867 0.0334805
  116 -16.268 5.4428 0.0333832
  117 -16.168 5.41697 0.0332248
  118 -16.068 5.41857 0.0332346
  119 -15.968 5.41547 0.0332156
  120 -15.868 5.42147 0.0332524
  121 -15.768 5.45923 0.033484
  122 -15.668 5.4399 0.0333654
  123 -15.568 5.48167 0.0336216
  124 -15.468 5.435 0.0333354
  125 -15.368 5.38863 0.033051
  126 -15.268 5.41857 0.0332346
  127 -15.168 5.40173 0.0331313
  128 -15.068 5.40143 0.0331295
  129 -14.968 5.38407 0.033023
  130 -14.868 5.40663 0.0331614
  131 -14.768 5.39927 0.0331162
  132 -14.668 5.39207 0.033072
  133 -14.568 5.36827 0.0329261
  134 -14.468 5.40227 0.0331346
  135 -14.368 5.42023 0.0332448
  136 -14.268 5.47343 0.0335711
  137 -14.168 5.42927 0.0333002
  138 -14.068 5.384 0.0330226
  139 -13.968 5.43607 0.0333419
  140 -13.868 5.39057 0.0330628
  141 -13.768 5.38353 0.0330197
  142 -13.668 5.3804 0.0330005
  143 -13.568 5.3783 0.0329876
  144 -13.468 5.3548 0.0328435
  145 -13.368 5.35543 0.0328474
  146 -13.268 5.3304 0.0326938
  147 -13.168 5.35483 0.0328437
  148 -13.068 5.39793 0.033108
  149 -12.968 5.41133 0.0331902
  150 -12.868 5.42033 0.0332454
  151 -12.768 5.4471 0.0334096
  152 -12.668 5.45857 0.0334799
  153 -12.568 5.48223 0.0336251
  154 -12.468 5.47997 0.0336112
  155 -12.368 5.40413 0.0331461
  156 -12.268 5.42247 0.0332585
  157 -12.168 5.3872 0.0330422
  158 -12.068 5.37693 0.0329792
  159 -11.968 5.38153 0.0330074
  160 -11.868 5.37373 0.0329596
  161 -11.768 5.38527 0.0330303
  162 -11.668 5.4273 0.0332882
  163 -11.568 5.4148 0.0332115
  164 -11.468 5.43357 0.0333266
  165 -11.368 5.3811 0.0330048
  166 -11.268 5.40863 0.0331737
  167 -11.168 5.361 0.0328815
  168 -11.068 5.39873 0.0331129
  169 -10.968 5.38543 0.0330314
  170 -10.868 5.3887 0.0330514
  171 -10.768 5.429 0.0332986
  172 -10.668 5.40823 0.0331712
  173 -10.568 5.43353 0.0333264
  174 -10.468 5.42423 0.0332693
  175 -10.368 5.45273 0.0334441
  176 -10.268 5.42627 0.0332818
  177 -10.168 5.43007 0.0333051
  178 -10.068 5.42803 0.0332926
  179 -9.968 5.4055 0.0331544
  180 -9.868 5.4263 0.033282
  181 -9.768 5.40407 0.0331457
  182 -9.668 5.39493 0.0330896
  183 -9.568 5.38677 0.0330395
  184 -9.468 5.3976 0.033106
  185 -9.368 5.34773 0.0328001
  186 -9.268 5.33743 0.032737
  187 -9.168 5.35253 0.0328296
  188 -9.068 5.41607 0.0332193
  189 -8.968 5.4042 0.0331465
  190 -8.868 5.42603 0.0332804
  191 -8.768 5.43877 0.0333585
  192 -8.668 5.45043 0.03343
  193 -8.568 5.4369 0.033347
  194 -8.468 5.44797 0.0334149
  195 -8.368 5.4467 0.0334071
  196 -8.268 5.44163 0.0333761
  197 -8.168 5.44023 0.0333675
  198 -8.068 5.45257 0.0334431
  199 -7.968 5.40807 0.0331702
  200 -7.868 5.37743 0.0329823
  201 -7.768 5.4058 0.0331563
  202 -7.668 5.4164 0.0332213
  203 -7.568 5.3542 0.0328398
  204 -7.468 5.3657 0.0329103
  205 -7.368 5.32963 0.0326891
  206 -7.268 5.31673 0.03261
  207 -7.168 5.34667 0.0327936
  208 -7.068 5.3786 0.0329895
  209 -6.968 5.3897 0.0330575
  210 -6.868 5.4375 0.0333507
  211 -6.768 5.44343 0.0333871
  212 -6.668 5.4104 0.0331845
  213 -6.568 5.40627 0.0331591
  214 -6.468 5.43313 0.0333239
  215 -6.368 5.4006 0.0331244
  216 -6.268 5.39567 0.0330941
  217 -6.168 5.40263 0.0331369
  218 -6.068 5.38823 0.0330485
  219 -5.968 5.43593 0.0333411
  220 -5.868 5.45373 0.0334503
  221 -5.768 5.45937 0.0334848
  222 -5.668 5.43573 0.0333399
  223 -5.568 5.427 0.0332863
  224 -5.468 5.36267 0.0328917
  225 -5.368 5.3452 0.0327846
  226 -5.268 5.38347 0.0330193
  227 -5.168 5.39863 0.0331123
  228 -5.068 5.4161 0.0332195
  229 -4.968 5.4136 0.0332041
  230 -4.868 5.41117 0.0331892
  231 -4.768 5.37933 0.032994
  232 -4.668 5.37307 0.0329555
  233 -4.568 5.37567 0.0329715
  234 -4.468 5.41043 0.0331847
  235 -4.368 5.39737 0.0331046
  236 -4.268 5.39917 0.0331156
  237 -4.168 5.4057 0.0331557
  238 -4.068 5.4123 0.0331962
  239 -3.968 5.38237 0.0330126
  240 -3.868 5.38447 0.0330254
  241 -3.768 5.4111 0.0331888
  242 -3.668 5.45883 0.0334816
  243 -3.568 5.47173 0.0335607
  244 -3.468 5.4339 0.0333286
  245 -3.368 5.46907 0.0335443
  246 -3.268 5.40177 0.0331315
  247 -3.168 5.38147 0.033007
  248 -3.068 5.3382 0.0327417
  249 -2.968 5.37263 0.0329529
  250 -2.868 5.3517 0.0328245
  251 -2.768 5.3456 0.032787
  252 -2.668 5.36603 0.0329124
  253 -2.568 5.3466 0.0327932
  254 -2.468 5.33167 0.0327016
  255 -2.368 5.3486 0.0328054
  256 -2.268 5.36027 0.032877
  257 -2.168 5.35197 0.0328261
  258 -2.068 5.34317 0.0327721
  259 -1.968 5.381 0.0330042
  260 -1.868 5.41787 0.0332303
  261 -1.768 5.4386 0.0333575
  262 -1.668 5.4112 0.0331894
  263 -1.568 5.41467 0.0332107
  264 -1.468 5.4267 0.0332845
  265 -1.368 5.43263 0.0333209
  266 -1.268 5.40893 0.0331755
  267 -1.168 5.42023 0.0332448
  268 -1.068 5.41017 0.0331831
  269 -0.968 5.4135 0.0332035
  270 -0.868 5.4694 0.0335464
  271 -0.768 5.42793 0.033292
  272 -0.668 5.4354 0.0333378
  273 -0.568 5.39837 0.0331107
  274 -0.468 5.3378 0.0327392
  275 -0.368 5.32657 0.0326703
  276 -0.268 5.31813 0.0326186
  277 -0.168 5.35417 0.0328396
  278 -0.068 5.35913 0.0328701
  279 0.032 5.39123 0.0330669
  280 0.132 5.3894 0.0330557
  281 0.232 5.42673 0.0332847
  282 0.332 5.44247 0.0333812
  283 0.432 5.41293 0.0332
  284 0.532 5.42917 0.0332996
  285 0.632 5.45683 0.0334693
  286 0.732 5.3897 0.0330575
  287 0.832 5.3783 0.0329876
  288 0.932 5.36083 0.0328805
  289 1.032 5.3784 0.0329882
  290 1.132 5.39743 0.033105
  291 1.232 5.39967 0.0331187
  292 1.332 5.39773 0.0331068
  293 1.432 5.41403 0.0332068
  294 1.532 5.417 0.033225
  295 1.632 5.4139 0.033206
  296 1.732 5.4416 0.0333759
  297 1.832 5.42887 0.0332978
  298 1.932 5.3955 0.0330931
  299 2.032 5.4257 0.0332783
  300 2.132 5.3817 0.0330085
  301 2.232 5.39127 0.0330671
  302 2.332 5.39487 0.0330892
  303 2.432 5.38527 0.0330303
  304 2.532 5.41917 0.0332383
  305 2.632 5.39427 0.0330855
  306 2.732 5.36973 0.0329351
  307 2.832 5.37123 0.0329443
  308 2.932 5.38193 0.0330099
  309 3.032 5.38963 0.0330571
  310 3.132 5.38967 0.0330573
  311 3.232 5.37707 0.03298
  312 3.332 5.3892 0.0330545
  313 3.432 5.3518 0.0328251
  314 3.532 5.34827 0.0328034
  315 3.632 5.40693 0.0331632
  316 3.732 5.4248 0.0332728
  317 3.832 5.40107 0.0331273
  318 3.932 5.3817 0.0330085
  319 4.032 5.3646 0.0329036
  320 4.132 5.38907 0.0330536
  321 4.232 5.38217 0.0330113
  322 4.332 5.35523 0.0328461
  323 4.432 5.3609 0.0328809
  324 4.532 5.3968 0.0331011
  325 4.632 5.3634 0.0328962
  326 4.732 5.4007 0.033125
  327 4.832 5.39843 0.0331111
  328 4.932 5.42457 0.0332714
  329 5.032 5.4278 0.0332912
  330 5.132 5.42837 0.0332947
  331 5.232 5.45783 0.0334754
  332 5.332 5.45523 0.0334595
  333 5.432 5.44997 0.0334272
  334 5.532 5.44563 0.0334006
  335 5.632 5.4427 0.0333826
  336 5.732 5.45903 0.0334828
  337 5.832 5.43543 0.033338
  338 5.932 5.42437 0.0332702
  339 6.032 5.40137 0.0331291
  340 6.132 5.38933 0.0330553
  341 6.232 5.44503 0.0333969
  342 6.332 5.4537 0.0334501
  343 6.432 5.45727 0.033472
  344 6.532 5.40593 0.0331571
  345 6.632 5.39643 0.0330988
  346 6.732 5.4361 0.0333421
  347 6.832 5.38707 0.0330414
  348 6.932 5.37773 0.0329841
  349 7.032 5.36457 0.0329034
  350 7.132 5.34717 0.0327967
  351 7.232 5.33107 0.0326979
  352 7.332 5.35447 0.0328414
  353 7.432 5.37827 0.0329874
  354 7.532 5.37883 0.0329909
  355 7.632 5.35547 0.0328476
  356 7.732 5.3828 0.0330152
  357 7.832 5.3841 0.0330232
  358 7.932 5.37723 0.0329811
  359 8.032 5.3935 0.0330808
  360 8.132 5.32257 0.0326458
  361 8.232 5.35317 0.0328335
  362 8.332 5.36763 0.0329222
  363 8.432 5.39513 0.0330909
  364 8.532 5.39633 0.0330982
  365 8.632 5.4161 0.0332195
  366 8.732 5.41073 0.0331865
  367 8.832 5.4297 0.0333029
  368 8.932 5.48683 0.0336533
  369 9.032 5.45483 0.033457
  370 9.132 5.4481 0.0334157
  371 9.232 5.4454 0.0333992
  372 9.332 5.49173 0.0336834
  373 9.432 5.47293 0.033568
  374 9.532 5.4809 0.0336169
  375 9.632 5.44173 0.0333767
  376 9.732 5.3756 0.0329711
  377 9.832 5.39007 0.0330598
  378 9.932 5.4062 0.0331587
  379 10.032 5.3771 0.0329803
  380 10.132 5.3373 0.0327361
  381 10.232 5.3551 0.0328453
  382 10.332 5.37727 0.0329813
  383 10.432 5.39923 0.033116
  384 10.532 5.39307 0.0330782
  385 10.632 5.41333 0.0332025
  386 10.732 5.3992 0.0331158
  387 10.832 5.42523 0.0332755
  388 10.932 5.42647 0.033283
  389 11.032 5.42403 0.0332681
  390 11.132 5.43277 0.0333217
  391 11.232 5.43113 0.0333117
  392 11.332 5.42957 0.0333021
  393 11.432 5.35787 0.0328623
  394 11.532 5.34313 0.0327719
  395 11.632 5.36213 0.0328885
  396 11.732 5.3836 0.0330201
  397 11.832 5.35747 0.0328598
  398 11.932 5.3804 0.0330005
  399 12.032 5.39577 0.0330947
  400 12.132 5.45403 0.0334521
  401 12.232 5.42463 0.0332718
  402 12.332 5.43833 0.0333558
  403 12.432 5.41757 0.0332285
  404 12.532 5.4445 0.0333936
  405 12.632 5.42563 0.0332779
  406 12.732 5.38917 0.0330543
  407 12.832 5.38167 0.0330083
  408 12.932 5.37583 0.0329725
  409 13.032 5.40933 0.033178
  410 13.132 5.38857 0.0330506
  411 13.232 5.41763 0.0332289
  412 13.332 5.41487 0.0332119
  413 13.432 5.39363 0.0330817
  414 13.532 5.38107 0.0330046
  415 13.632 5.43447 0.0333321
  416 13.732 5.4267 0.0332845
  417 13.832 5.3824 0.0330128
  418 13.932 5.37307 0.0329555
  419 14.032 5.36787 0.0329236
  420 14.132 5.4047 0.0331495
  421 14.232 5.39983 0.0331197
  422 14.332 5.3875 0.033044
  423 14.432 5.36227 0.0328893
  424 14.532 5.3977 0.0331066
  425 14.632 5.40957 0.0331794
  426 14.732 5.41553 0.033216
  427 14.832 5.3983 0.0331103
  428 14.932 5.41833 0.0332332
  429 15.032 5.4147 0.0332109
  430 15.132 5.3999 0.0331201
  431 15.232 5.38213 0.0330111
  432 15.332 5.3519 0.0328257
  433 15.432 5.36877 0.0329291
  434 15.532 5.35003 0.0328142
  435 15.632 5.38637 0.0330371
  436 15.732 5.37213 0.0329498
  437 15.832 5.35337 0.0328347
  438 15.932 5.35533 0.0328467
  439 16.032 5.38297 0.0330162
  440 16.132 5.40503 0.0331516
  441 16.232 5.4032 0.0331403
  442 16.332 5.4149 0.0332121
  443 16.432 5.38857 0.0330506
  444 16.532 5.40443 0.0331479
  445 16.632 5.3964 0.0330986
  446 16.732 5.4168 0.0332238
  447 16.832 5.45407 0.0334523
  448 16.932 5.44823 0.0334165
  449 17.032 5.441 0.0333722
  450 17.132 5.4321 0.0333176
  451 17.232 5.41767 0.0332291
  452 17.332 5.39217 0.0330727
  453 17.432 5.38883 0.0330522
  454 17.532 5.40017 0.0331217
  455 17.632 5.39677 0.0331009
  456 17.732 5.388 0.0330471
  457 17.832 5.37473 0.0329657
  458 17.932 5.38263 0.0330142
  459 18.032 5.3869 0.0330404
  460 18.132 5.3562 0.0328521
  461 18.232 5.36107 0.0328819
  462 18.332 5.37 0.0329367
  463 18.432 5.39147 0.0330684
  464 18.532 5.37457 0.0329647
  465 18.632 5.38923 0.0330547
  466 18.732 5.3976 0.033106
  467 18.832 5.46043 0.0334914
  468 18.932 5.4624 0.0335034
  469 19.032 5.47337 0.0335707
  470 19.132 5.49287 0.0336903
  471 19.232 5.43953 0.0333632
  472 19.332 5.4552 0.0334593
  473 19.432 5.41877 0.0332358
  474 19.532 5.42663 0.0332841
  475 19.632 5.38303 0.0330166
  476 19.732 5.35437 0.0328408
  477 19.832 5.37777 0.0329843
  478 19.932 5.40193 0.0331326
  479 20.032 5.3694 0.032933
  480 20.132 5.3566 0.0328545
  481 20.232 5.37697 0.0329794
  482 20.332 5.3611 0.0328821
  483 20.432 5.35313 0.0328333
  484 20.532 5.36477 0.0329046
  485 20.632 5.34423 0.0327787
  486 20.732 5.3575 0.03286
  487 20.832 5.38327 0.0330181
  488 20.932 5.36593 0.0329118
  489 21.032 5.40253 0.0331362
  490 21.132 5.38263 0.0330142
  491 21.232 5.39447 0.0330868
  492 21.332 5.41487 0.0332119
  493 21.432 5.42067 0.0332475
  494 21.532 5.441 0.0333722
  495 21.632 5.431 0.0333108
  496 21.732 5.41823 0.0332325
  497 21.832 5.4263 0.033282
  498 21.932 5.4194 0.0332397
  499 22.032 5.3615 0.0328846
  500 22.132 5.3832 0.0330177
  501 22.232 5.38643 0.0330375
  502 22.332 5.36957 0.032934
  503 22.432 5.3386 0.0327441
  504 22.532 5.3793 0.0329937
  505 22.632 5.3848 0.0330275
  506 22.732 5.361 0.0328815
  507 22.832 5.3484 0.0328042
  508 22.932 5.38077 0.0330027
  509 23.032 5.3954 0.0330925
  510 23.132 5.36723 0.0329197
  511 23.232 5.40167 0.0331309
